ticker,sector,company_name
GS,Financial Services,"Goldman Sachs Group, Inc. (The)"
UNP,Industrials,Union Pacific Corporation
OMC,Communication Services,Omnicom Group Inc.
FISV,Unknown,"Fiserv, Inc."
IVW,Unknown,iShares S&P 500 Growth ETF
MU,Technology,"Micron Technology, Inc."
PPLT,Unknown,abrdn Physical Platinum Shares 
PALL,Unknown,abrdn Physical Palladium Shares
MDY,Unknown,State Street SPDR S&P MIDCAP 40
SLV,Unknown,iShares Silver Trust
IWM,Unknown,iShares Russell 2000 ETF
LRCX,Technology,Lam Research Corporation
ETN,Industrials,"Eaton Corporation, PLC"
CAT,Industrials,"Caterpillar, Inc."
PYPL,Financial Services,"PayPal Holdings, Inc."
CVS,Healthcare,CVS Health Corporation
DXCM,Healthcare,"DexCom, Inc."
GIGB,Unknown,Goldman Sachs Access Investment
JMBS,Unknown,Janus Henderson Mortgage-Backed
MBB,Unknown,iShares MBS ETF
CMBS,Unknown,iShares CMBS Bond ETF
VNQI,Unknown,Vanguard Global ex-U.S. Real Es
EIPI,Unknown,FT Energy Income Partners Enhan
TPYP,Unknown,Tortoise North American Pipelin
FTGC,Unknown,First Trust Global Tactical Com
RNWGX,Unknown,"New World Fund, Inc. Cl R-6"
GEM,Unknown,Goldman Sachs ActiveBeta Emergi
LITP,Unknown,Sprott Lithium Miners ETF
IVV,Unknown,iShares Core S&P 500 ETF
TBLL,Unknown,Invesco Short Term Treasury ETF
V,Financial Services,Visa Inc.
AAPL,Technology,Apple Inc.
NFLX,Communication Services,"Netflix, Inc."
DIS,Communication Services,Walt Disney Company (The)
XOM,Energy,Exxon Mobil Corporation
TJX,Consumer Cyclical,"TJX Companies, Inc. (The)"
UBER,Technology,"Uber Technologies, Inc."
LOW,Consumer Cyclical,"Lowe's Companies, Inc."
SBUX,Consumer Cyclical,Starbucks Corporation
VSEC,Industrials,VSE Corporation
CRS,Industrials,Carpenter Technology Corporatio
FCFS,Financial Services,"FirstCash Holdings, Inc."
MCK,Healthcare,McKesson Corporation
ADBE,Technology,Adobe Inc.
MPWR,Technology,"Monolithic Power Systems, Inc."
LRN,Consumer Defensive,"Stride, Inc."
AMKR,Technology,"Amkor Technology, Inc."
C,Financial Services,"Citigroup, Inc."
APG,Industrials,APi Group Corporation
NVDA,Technology,NVIDIA Corporation
HD,Consumer Cyclical,"Home Depot, Inc. (The)"
MCD,Consumer Cyclical,McDonald's Corporation
BRK.B,Unknown,
JPM,Financial Services,JP Morgan Chase & Co.
